SAMPLE_TEST_RESULT_ID	SAMPLE_TEST_ID	PIPELINE_ID	SOURCE_FILE_ID	SOURCE_FILE	CALLING_METHOD	RAW_ISCN
239	239	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
240	240	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
241	241	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
242	242	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
243	243	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
244	244	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
245	245	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
246	246	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
247	247	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
248	248	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
249	249	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
250	250	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
251	251	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
252	252	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
253	253	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
254	254	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
255	255	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
256	256	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
257	257	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
258	258	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
259	259	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
260	260	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
261	261	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
262	262	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
263	263	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
264	264	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
265	265	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
266	266	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
267	267	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
268	268	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
269	269	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
270	270	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
271	271	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
272	272	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
273	273	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
274	274	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
275	275	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
276	276	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
277	277	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
278	278	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
279	279	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
280	280	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
281	281	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
282	282	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
283	283	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
284	284	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
285	285	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
286	286	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
287	287	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
288	288	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
289	289	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
290	290	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
291	291	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
292	292	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
293	293	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
294	294	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
295	295	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
296	296	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
297	297	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
298	298	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
299	299	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
300	300	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
301	301	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
302	302	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
303	303	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
304	304	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
305	305	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
306	306	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
307	307	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
308	308	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
309	309	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
310	310	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
311	311	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
312	312	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
313	313	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
314	314	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
315	315	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
316	316	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
317	317	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
318	318	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
319	319	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
320	320	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
321	321	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
322	322	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
323	323	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
324	324	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
325	325	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
326	326	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
327	327	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
328	328	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
329	329	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
330	330	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
331	331	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
332	332	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
333	333	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
334	334	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
335	335	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
336	336	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
337	337	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
338	338	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
339	339	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
340	340	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
341	341	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
342	342	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
343	343	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
344	344	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
345	345	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
346	346	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
347	347	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
348	348	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
349	349	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
350	350	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
351	351	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
352	352	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
353	353	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
354	354	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
355	355	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
356	356	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
357	357	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
358	358	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
359	359	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
360	360	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
361	361	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
362	362	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
363	363	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
364	364	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
365	365	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
366	366	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
367	367	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
368	368	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
369	369	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
370	370	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
371	371	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
372	372	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
373	373	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
374	374	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
375	375	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
376	376	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
377	377	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
378	378	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
379	379	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
380	380	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
381	381	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
382	382	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
383	383	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
384	384	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
385	385	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
386	386	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
387	387	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
388	388	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
389	389	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
390	390	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
391	391	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
392	392	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
393	393	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
394	394	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
395	395	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
396	396	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
397	397	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
398	398	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
399	399	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
400	400	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
401	401	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
402	402	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
403	403	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
404	404	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
405	405	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
406	406	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
407	407	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
408	408	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
409	409	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
410	410	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
411	411	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
412	412	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
413	413	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
414	414	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
415	415	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
416	416	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
417	417	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
418	418	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
419	419	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
420	420	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
421	421	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
422	422	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
423	423	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
424	424	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
425	425	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
426	426	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
427	427	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
428	428	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
429	429	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
430	430	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
431	431	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
432	432	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
433	433	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
434	434	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
435	435	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
436	436	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
437	437	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
438	438	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
439	439	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
440	440	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
441	441	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
442	442	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
443	443	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
444	444	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
445	445	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
446	446	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
447	447	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
448	448	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
449	449	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
450	450	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
451	451	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
452	452	1	1	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
453	453	3	2	array_derived_100.cnv	Array-derived	
454	454	3	2	array_derived_100.cnv	Array-derived	
455	455	3	2	array_derived_100.cnv	Array-derived	
456	456	3	2	array_derived_100.cnv	Array-derived	
457	457	3	2	array_derived_100.cnv	Array-derived	
458	458	3	2	array_derived_100.cnv	Array-derived	
459	459	3	2	array_derived_100.cnv	Array-derived	
460	460	3	2	array_derived_100.cnv	Array-derived	
461	461	3	2	array_derived_100.cnv	Array-derived	
462	462	3	2	array_derived_100.cnv	Array-derived	
463	463	3	2	array_derived_100.cnv	Array-derived	
464	464	3	2	array_derived_100.cnv	Array-derived	
465	465	3	2	array_derived_100.cnv	Array-derived	
466	466	3	2	array_derived_100.cnv	Array-derived	
467	467	3	2	array_derived_100.cnv	Array-derived	
468	468	3	2	array_derived_100.cnv	Array-derived	
469	469	3	2	array_derived_100.cnv	Array-derived	
470	470	3	2	array_derived_100.cnv	Array-derived	
471	471	3	2	array_derived_100.cnv	Array-derived	
472	472	3	2	array_derived_100.cnv	Array-derived	
473	473	3	2	array_derived_100.cnv	Array-derived	
474	474	3	2	array_derived_100.cnv	Array-derived	
475	475	3	2	array_derived_100.cnv	Array-derived	
476	476	3	2	array_derived_100.cnv	Array-derived	
477	477	3	2	array_derived_100.cnv	Array-derived	
478	478	3	2	array_derived_100.cnv	Array-derived	
479	479	3	2	array_derived_100.cnv	Array-derived	
480	480	3	2	array_derived_100.cnv	Array-derived	
481	481	3	2	array_derived_100.cnv	Array-derived	
482	482	3	2	array_derived_100.cnv	Array-derived	
483	483	3	2	array_derived_100.cnv	Array-derived	
484	484	3	2	array_derived_100.cnv	Array-derived	
485	485	3	2	array_derived_100.cnv	Array-derived	
486	486	3	2	array_derived_100.cnv	Array-derived	
487	487	3	2	array_derived_100.cnv	Array-derived	
488	488	3	2	array_derived_100.cnv	Array-derived	
489	489	3	2	array_derived_100.cnv	Array-derived	
490	490	3	2	array_derived_100.cnv	Array-derived	
491	491	3	2	array_derived_100.cnv	Array-derived	
492	492	3	2	array_derived_100.cnv	Array-derived	
493	493	3	2	array_derived_100.cnv	Array-derived	
494	494	3	2	array_derived_100.cnv	Array-derived	
495	495	3	2	array_derived_100.cnv	Array-derived	
496	496	3	2	array_derived_100.cnv	Array-derived	
497	497	3	2	array_derived_100.cnv	Array-derived	
498	498	3	2	array_derived_100.cnv	Array-derived	
499	499	3	2	array_derived_100.cnv	Array-derived	
500	500	3	2	array_derived_100.cnv	Array-derived	
501	501	3	2	array_derived_100.cnv	Array-derived	
502	502	3	2	array_derived_100.cnv	Array-derived	
503	503	3	2	array_derived_100.cnv	Array-derived	
504	504	3	2	array_derived_100.cnv	Array-derived	
505	505	3	2	array_derived_100.cnv	Array-derived	
506	506	3	2	array_derived_100.cnv	Array-derived	
507	507	3	2	array_derived_100.cnv	Array-derived	
508	508	3	2	array_derived_100.cnv	Array-derived	
509	509	3	2	array_derived_100.cnv	Array-derived	
